Episode,Desafios_sin_equipo,Estudiantes_fuera_preferencias,Estudiantes_primera_prioridad,Promedio_carreras_por_equipo,Satisfaccion_promedio,STD_tamano_equipos,Tamano_promedio_equipo
87418,17,31,28,1.619047619047619,0.4713541666666667,0.21295885499997994,3.0476190476190474
87419,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87420,18,30,27,1.65,0.46614583333333337,0.39999999999999997,3.2
87421,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87422,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87423,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87424,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87425,18,24,34,1.7,0.5703125,0.39999999999999997,3.2
87426,19,27,32,1.736842105263158,0.5338541666666667,0.4823763889427201,3.3684210526315788
87427,17,32,28,1.619047619047619,0.4635416666666667,0.21295885499997994,3.0476190476190474
87428,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87429,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87430,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87431,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87432,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87433,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87434,19,34,26,1.736842105263158,0.4296875,0.4823763889427201,3.3684210526315788
87435,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87436,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87437,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87438,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87439,18,19,36,1.7,0.625,0.39999999999999997,3.2
87440,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87441,17,31,28,1.619047619047619,0.4713541666666667,0.21295885499997994,3.0476190476190474
87442,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87443,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87444,18,32,28,1.65,0.4635416666666667,0.39999999999999997,3.2
87445,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87446,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87447,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87448,18,36,24,1.65,0.40625,0.39999999999999997,3.2
87449,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87450,18,29,31,1.65,0.5078125,0.39999999999999997,3.2
87451,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87452,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87453,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87454,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87455,18,34,27,1.65,0.4401041666666667,0.39999999999999997,3.2
87456,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87457,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87458,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87459,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87460,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87461,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87462,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87463,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87464,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87465,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87466,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87467,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87468,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87469,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87470,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87471,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87472,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87473,18,19,36,1.7,0.625,0.39999999999999997,3.2
87474,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87475,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87476,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87477,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87478,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87479,18,33,27,1.65,0.4479166666666667,0.39999999999999997,3.2
87480,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87481,18,31,30,1.75,0.48697916666666674,0.39999999999999997,3.2
87482,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87483,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87484,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87485,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87486,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87487,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87488,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87489,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87490,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87491,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87492,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87493,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87494,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87495,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87496,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87497,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87498,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87499,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87500,17,26,30,1.619047619047619,0.5260416666666667,0.21295885499997994,3.0476190476190474
87501,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87502,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87503,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87504,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87505,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87506,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87507,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87508,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87509,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87510,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87511,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87512,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87513,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87514,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87515,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87516,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87517,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87518,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87519,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87520,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87521,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87522,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
87523,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87524,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87525,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
87526,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87527,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87528,18,24,32,1.7,0.5572916666666667,0.39999999999999997,3.2
87529,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87530,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87531,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87532,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87533,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87534,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87535,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
87536,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87537,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87538,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87539,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87540,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87541,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87542,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87543,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87544,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87545,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87546,19,21,36,1.736842105263158,0.609375,0.4823763889427201,3.3684210526315788
87547,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87548,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87549,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87550,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87551,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87552,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87553,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87554,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87555,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87556,18,35,24,1.65,0.4140625,0.39999999999999997,3.2
87557,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87558,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87559,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87560,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87561,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87562,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87563,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87564,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87565,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87566,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87567,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87568,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87569,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87570,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87571,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87572,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87573,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87574,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87575,18,18,37,1.7,0.640625,0.39999999999999997,3.2
87576,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87577,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87578,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87579,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87580,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87581,18,19,36,1.7,0.625,0.39999999999999997,3.2
87582,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87583,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87584,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87585,18,32,27,1.7,0.45833333333333337,0.39999999999999997,3.2
87586,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87587,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87588,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87589,18,20,36,1.7,0.6197916666666667,0.39999999999999997,3.2
87590,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87591,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87592,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87593,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87594,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87595,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87596,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87597,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87598,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87599,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87600,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87601,18,18,38,1.7,0.6484375,0.39999999999999997,3.2
87602,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87603,18,33,27,1.7,0.4453125,0.39999999999999997,3.2
87604,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87605,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87606,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87607,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87608,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87609,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87610,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87611,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87612,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87613,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87614,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87615,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87616,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87617,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87618,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87619,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87620,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87621,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87622,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87623,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87624,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87625,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87626,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87627,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87628,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87629,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87630,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87631,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87632,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87633,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87634,18,20,36,1.7,0.6197916666666667,0.39999999999999997,3.2
87635,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87636,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87637,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87638,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87639,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87640,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87641,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87642,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87643,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87644,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87645,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87646,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87647,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87648,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87649,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87650,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87651,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87652,18,27,30,1.7,0.5208333333333334,0.39999999999999997,3.2
87653,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87654,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87655,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87656,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87657,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87658,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87659,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87660,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87661,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87662,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87663,18,25,30,1.7,0.5286458333333334,0.39999999999999997,3.2
87664,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87665,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87666,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87667,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87668,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87669,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87670,18,18,37,1.7,0.640625,0.39999999999999997,3.2
87671,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87672,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87673,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87674,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87675,18,23,35,1.65,0.5885416666666666,0.39999999999999997,3.2
87676,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87677,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87678,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87679,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87680,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87681,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87682,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87683,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87684,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87685,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87686,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87687,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87688,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87689,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87690,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87691,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87692,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87693,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87694,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87695,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87696,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87697,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87698,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87699,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87700,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87701,19,30,28,1.7894736842105263,0.47656250000000006,0.4823763889427201,3.3684210526315788
87702,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87703,18,34,26,1.65,0.4322916666666667,0.39999999999999997,3.2
87704,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87705,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87706,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87707,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87708,18,30,31,1.75,0.5052083333333334,0.39999999999999997,3.2
87709,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87710,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87711,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87712,20,29,29,1.8333333333333333,0.4921875,0.49690399499995325,3.5555555555555554
87713,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87714,19,37,23,1.7894736842105263,0.3828125,0.4823763889427201,3.3684210526315788
87715,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87716,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87717,18,28,32,1.75,0.5234375,0.39999999999999997,3.2
87718,18,33,28,1.65,0.4557291666666667,0.39999999999999997,3.2
87719,18,31,28,1.75,0.47135416666666674,0.39999999999999997,3.2
87720,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87721,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87722,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87723,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87724,18,27,31,1.65,0.5260416666666667,0.39999999999999997,3.2
87725,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87726,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87727,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87728,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87729,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87730,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87731,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87732,18,35,25,1.65,0.41666666666666663,0.39999999999999997,3.2
87733,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87734,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87735,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87736,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87737,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87738,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87739,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87740,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87741,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87742,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87743,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87744,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87745,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87746,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87747,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87748,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87749,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87750,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87751,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87752,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87753,19,30,28,1.6842105263157894,0.47656250000000006,0.4823763889427201,3.3684210526315788
87754,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87755,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87756,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87757,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87758,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87759,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87760,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87761,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87762,17,37,22,1.7142857142857142,0.38020833333333337,0.21295885499997994,3.0476190476190474
87763,17,34,26,1.6666666666666667,0.4322916666666667,0.21295885499997994,3.0476190476190474
87764,18,32,28,1.75,0.46614583333333337,0.39999999999999997,3.2
87765,19,27,32,1.7894736842105263,0.53125,0.4823763889427201,3.3684210526315788
87766,18,29,31,1.7,0.5130208333333334,0.39999999999999997,3.2
87767,19,29,30,1.7894736842105263,0.49739583333333337,0.4823763889427201,3.3684210526315788
87768,18,32,28,1.75,0.46614583333333337,0.39999999999999997,3.2
87769,18,25,33,1.7,0.5520833333333333,0.39999999999999997,3.2
87770,18,30,30,1.75,0.49479166666666674,0.39999999999999997,3.2
87771,20,32,27,1.8333333333333333,0.453125,0.49690399499995325,3.5555555555555554
87772,19,38,23,1.7894736842105263,0.38020833333333337,0.4823763889427201,3.3684210526315788
87773,18,40,24,1.75,0.375,0.39999999999999997,3.2
87774,19,31,31,1.7894736842105263,0.4947916666666667,0.4823763889427201,3.3684210526315788
87775,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87776,19,27,33,1.736842105263158,0.5364583333333334,0.4823763889427201,3.3684210526315788
87777,18,34,27,1.75,0.44010416666666663,0.39999999999999997,3.2
87778,19,30,31,1.736842105263158,0.5026041666666666,0.4823763889427201,3.3684210526315788
87779,19,32,28,1.7894736842105263,0.46614583333333337,0.4823763889427201,3.3684210526315788
87780,18,35,26,1.75,0.42708333333333337,0.39999999999999997,3.2
87781,19,34,25,1.7894736842105263,0.41927083333333337,0.4823763889427201,3.3684210526315788
87782,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87783,19,28,33,1.7894736842105263,0.5338541666666667,0.4823763889427201,3.3684210526315788
87784,18,31,29,1.75,0.47916666666666674,0.39999999999999997,3.2
87785,18,26,33,1.75,0.5442708333333333,0.39999999999999997,3.2
87786,18,37,25,1.75,0.40364583333333337,0.39999999999999997,3.2
87787,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87788,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87789,18,27,31,1.75,0.5208333333333334,0.39999999999999997,3.2
87790,18,35,26,1.75,0.4244791666666667,0.39999999999999997,3.2
87791,18,31,30,1.7,0.4869791666666667,0.39999999999999997,3.2
87792,18,29,29,1.75,0.4921875,0.39999999999999997,3.2
87793,19,31,29,1.7894736842105263,0.4791666666666667,0.4823763889427201,3.3684210526315788
87794,18,28,29,1.75,0.49739583333333337,0.39999999999999997,3.2
87795,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87796,18,29,30,1.75,0.5,0.39999999999999997,3.2
87797,19,30,29,1.7894736842105263,0.4869791666666667,0.4823763889427201,3.3684210526315788
87798,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87799,19,29,30,1.7894736842105263,0.4973958333333333,0.4823763889427201,3.3684210526315788
87800,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87801,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87802,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87803,19,29,31,1.736842105263158,0.5078125,0.4823763889427201,3.3684210526315788
87804,18,33,28,1.75,0.45833333333333337,0.39999999999999997,3.2
87805,19,26,33,1.736842105263158,0.5416666666666667,0.4823763889427201,3.3684210526315788
87806,18,29,31,1.7,0.5078125,0.39999999999999997,3.2
87807,17,32,23,1.7142857142857142,0.41927083333333337,0.21295885499997994,3.0476190476190474
87808,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87809,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87810,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87811,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87812,18,30,27,1.75,0.46875,0.39999999999999997,3.2
87813,17,32,27,1.619047619047619,0.453125,0.21295885499997994,3.0476190476190474
87814,19,29,31,1.736842105263158,0.5078125,0.4823763889427201,3.3684210526315788
87815,18,28,31,1.75,0.5130208333333334,0.39999999999999997,3.2
87816,19,29,31,1.7894736842105263,0.5078125,0.4823763889427201,3.3684210526315788
87817,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87818,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87819,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87820,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87821,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87822,18,29,28,1.75,0.48437500000000006,0.39999999999999997,3.2
87823,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87824,19,27,31,1.736842105263158,0.5234375,0.4823763889427201,3.3684210526315788
87825,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87826,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87827,19,25,31,1.736842105263158,0.5364583333333334,0.4823763889427201,3.3684210526315788
87828,18,28,31,1.75,0.5182291666666667,0.39999999999999997,3.2
87829,20,28,32,1.8333333333333333,0.5286458333333334,0.49690399499995325,3.5555555555555554
87830,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87831,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87832,19,30,29,1.736842105263158,0.48697916666666674,0.4823763889427201,3.3684210526315788
87833,19,25,31,1.736842105263158,0.5364583333333334,0.4823763889427201,3.3684210526315788
87834,19,29,30,1.736842105263158,0.5026041666666667,0.4823763889427201,3.3684210526315788
87835,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87836,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87837,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87838,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87839,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87840,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87841,19,25,32,1.736842105263158,0.5494791666666667,0.4823763889427201,3.3684210526315788
87842,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87843,18,17,38,1.7,0.65625,0.39999999999999997,3.2
87844,18,23,34,1.65,0.5755208333333334,0.39999999999999997,3.2
